Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Alexander Kerfoot,2021-22,Toronto Maple Leafs,NHL,82,13,38,51,20,19
Alexander Kerfoot,2022-23,Toronto Maple Leafs,NHL,82,10,22,32,30,8
Alexander Kerfoot,2023-24,Arizona Coyotes,NHL,82,13,32,45,26,-15
Alexander Kerfoot,2024-25,Utah Hockey Club,NHL,56,7,9,16,8,-10
Josh Manson,2008-09,Flin Flon Bombers,SJHL,2,0,0,0,0,
Josh Manson,2009-10,Salmon Arm Silverbacks,BCHL,54,10,14,24,75,
Josh Manson,2010-11,Salmon Arm Silverbacks,BCHL,57,12,35,47,80,
Josh Manson,2011-12,Northeastern University,H-East,33,0,4,4,48,
Josh Manson,2012-13,Northeastern University,H-East,33,3,4,7,45,
Josh Manson,2013-14,Northeastern University,H-East,33,3,7,10,65,
Josh Manson,2013-14,Norfolk Admirals,AHL,9,1,0,1,26,1
Josh Manson,2014-15,Norfolk Admirals,AHL,36,3,9,12,47,-6
Josh Manson,2014-15,Anaheim Ducks,NHL,28,0,3,3,31,1
Josh Manson,2015-16,Anaheim Ducks,NHL,71,5,10,15,74,11
Josh Manson,2016-17,Anaheim Ducks,NHL,82,5,12,17,82,14
Josh Manson,2017-18,Anaheim Ducks,NHL,80,7,30,37,62,34
Josh Manson,2018-19,Anaheim Ducks,NHL,74,3,13,16,62,-8
Josh Manson,2019-20,Anaheim Ducks,NHL,50,1,8,9,37,-10
Josh Manson,2020-21,Anaheim Ducks,NHL,23,1,6,7,30,-3
Josh Manson,2021-22,Anaheim Ducks,NHL,45,4,5,9,53,0
Josh Manson,2021-22,Colorado Avalanche 🏆,NHL,22,2,5,7,12,-11
Josh Manson,2022-23,Colorado Avalanche,NHL,27,2,8,10,42,13
Josh Manson,2023-24,Colorado Avalanche,NHL,76,8,17,25,87,11
Josh Manson,2024-25,Colorado Avalanche,NHL,43,1,12,13,26,-9
Joel Edmundson,2010-11,Moose Jaw Warriors,WHL,71,2,18,20,95,3
Joel Edmundson,2011-12,Moose Jaw Warriors,WHL,56,4,19,23,91,13
Joel Edmundson,2012-13,Moose Jaw Warriors,WHL,29,2,6,8,70,-11
Joel Edmundson,2012-13,Kamloops Blazers,WHL,34,7,10,17,71,9
Joel Edmundson,2013-14,Chicago Wolves,AHL,64,4,4,8,108,14
Joel Edmundson,2014-15,Chicago Wolves,AHL,30,4,8,12,49,-2
Joel Edmundson,2015-16,St. Louis Blues,NHL,67,1,8,9,63,0
Joel Edmundson,2015-16,Chicago Wolves,AHL,6,0,0,0,15,0
Joel Edmundson,2016-17,St. Louis Blues,NHL,69,3,12,15,60,11
Joel Edmundson,2017-18,St. Louis Blues,NHL,69,7,10,17,57,-1
Joel Edmundson,2018-19,St. Louis Blues 🏆,NHL,64,2,9,11,68,8
Joel Edmundson,2019-20,Carolina Hurricanes,NHL,68,7,13,20,72,7
Joel Edmundson,2020-21,Montreal Canadiens,NHL,55,3,10,13,25,28
Joel Edmundson,2021-22,Montreal Canadiens,NHL,24,3,3,6,35,-1
Joel Edmundson,2022-23,Montreal Canadiens,NHL,61,2,11,13,58,-29
Joel Edmundson,2023-24,Washington Capitals,NHL,44,1,5,6,19,-5
Joel Edmundson,2023-24,Toronto Maple Leafs,NHL,9,0,0,0,4,3
Joel Edmundson,2024-25,Los Angeles Kings,NHL,49,4,7,11,16,16
Dylan Holloway,2016-17,Okotoks Oilers,AJHL,2,0,0,0,0,
Dylan Holloway,2017-18,Okotoks Oilers,AJHL,28,11,16,27,16,
Dylan Holloway,2018-19,Okotoks Oilers,AJHL,53,40,48,88,56,
Dylan Holloway,2019-20,U. of Wisconsin,Big-10,35,8,9,17,49,-3
Dylan Holloway,2020-21,U. of Wisconsin,Big-10,23,11,24,35,19,10
Dylan Holloway,2021-22,Bakersfield Condors,AHL,33,8,14,22,16,-4
Dylan Holloway,2021-22,Edmonton Oilers,NHL,--,--,--,--,--,--
Dylan Holloway,2022-23,Edmonton Oilers,NHL,51,3,6,9,27,0
Dylan Holloway,2022-23,Bakersfield Condors,AHL,12,7,3,10,4,3
Dylan Holloway,2023-24,Edmonton Oilers,NHL,38,6,3,9,29,-1
Dylan Holloway,2023-24,Bakersfield Condors,AHL,18,10,6,16,12,7
Dylan Holloway,2024-25,St. Louis Blues,NHL,56,16,24,40,10,8
Tobias Bjornfot,2017-18,Djurgardens Jr.,Swe-Jr,42,6,16,22,8,-4
Tobias Bjornfot,2018-19,Djurgardens Jr.,Swe-Jr,39,11,11,22,14,15
Tobias Bjornfot,2018-19,Djurgardens IF,SweHL,7,0,0,0,2,0
Tobias Bjornfot,2019-20,Los Angeles Kings,NHL,3,0,0,0,0,-4
Tobias Bjornfot,2019-20,Ontario Reign,AHL,44,6,13,19,12,13
Tobias Bjornfot,2020-21,Djurgardens IF,SweHL,15,1,2,3,33,3
Tobias Bjornfot,2020-21,Los Angeles Kings,NHL,33,1,5,6,14,-3
Tobias Bjornfot,2020-21,Ontario Reign,AHL,1,0,0,0,2,-2
Tobias Bjornfot,2021-22,Los Angeles Kings,NHL,70,0,8,8,6,-12
Tobias Bjornfot,2022-23,Los Angeles Kings,NHL,10,0,1,1,6,1
Tobias Bjornfot,2022-23,Ontario Reign,AHL,50,5,7,12,8,0
Tobias Bjornfot,2023-24,Los Angeles Kings,NHL,1,0,0,0,0,
Tobias Bjornfot,2023-24,Ontario Reign,AHL,9,0,0,0,2,
Tobias Bjornfot,2023-24,Vegas Golden Knights,NHL,2,0,0,0,2,-2
Tobias Bjornfot,2023-24,Henderson Silver Knights,AHL,5,0,0,0,4,-3
Tobias Bjornfot,2023-24,Florida Panthers,NHL,1,0,0,0,0,
Tobias Bjornfot,2024-25,Florida Panthers*,NHL,8,0,0,0,0,2
Tobias Bjornfot,2024-25,Charlotte Checkers,AHL,32,2,10,12,16,2
Alexander Petrovic,2007-08,Red Deer Rebels,WHL,10,1,0,1,2,0
Alexander Petrovic,2008-09,Red Deer Rebels,WHL,66,1,12,13,70,-4
Alexander Petrovic,2009-10,Red Deer Rebels,WHL,57,8,19,27,87,3
Alexander Petrovic,2010-11,Red Deer Rebels,WHL,69,7,50,57,140,27
Alexander Petrovic,2011-12,Red Deer Rebels,WHL,68,12,36,48,141,-10
Alexander Petrovic,2011-12,San Antonio Rampage,AHL,5,0,0,0,0,-1
Alexander Petrovic,2012-13,San Antonio Rampage,AHL,55,4,13,17,102,8
Alexander Petrovic,2012-13,Florida Panthers,NHL,6,0,0,0,25,-8
Alexander Petrovic,2013-14,Florida Panthers,NHL,7,0,1,1,8,3
Alexander Petrovic,2013-14,San Antonio Rampage,AHL,43,2,11,13,79,3
Alexander Petrovic,2014-15,San Antonio Rampage,AHL,41,3,17,20,59,-2
Alexander Petrovic,2014-15,Florida Panthers,NHL,33,0,3,3,34,-4
Alexander Petrovic,2015-16,Florida Panthers,NHL,66,2,15,17,90,17
Alexander Petrovic,2016-17,Florida Panthers,NHL,49,1,13,14,79,-1
Alexander Petrovic,2017-18,Florida Panthers,NHL,67,2,11,13,98,-2
Alexander Petrovic,2018-19,Florida Panthers,NHL,26,0,1,1,24,-8
Alexander Petrovic,2018-19,Edmonton Oilers,NHL,9,0,1,1,2,-7
Alexander Petrovic,2019-20,Providence Bruins,AHL,54,2,18,20,24,-1
Alexander Petrovic,2020-21,Stockton Heat,AHL,17,2,10,12,14,3
Alexander Petrovic,2021-22,Texas Stars,AHL,71,5,14,19,73,-1
Alexander Petrovic,2022-23,Texas Stars,AHL,71,9,18,27,62,34
Alexander Petrovic,2023-24,Dallas Stars,NHL,1,0,0,0,0,-1
Alexander Petrovic,2023-24,Texas Stars,AHL,70,5,17,22,40,-6
Alexander Petrovic,2024-25,Dallas Stars*,NHL,3,0,0,0,2,-3
Alexander Petrovic,2024-25,Texas Stars,AHL,37,5,11,16,57,10
Marc-Edouard Vlasic,2003-04,Quebec Remparts,QMJHL,41,1,9,10,4,6
Marc-Edouard Vlasic,2004-05,Quebec Remparts,QMJHL,70,5,25,30,33,39
Marc-Edouard Vlasic,2005-06,Quebec Remparts,QMJHL,66,16,57,73,57,41
Marc-Edouard Vlasic,2006-07,San Jose Sharks,NHL,81,3,23,26,18,13
Marc-Edouard Vlasic,2007-08,San Jose Sharks,NHL,82,2,12,14,24,-12
Marc-Edouard Vlasic,2007-08,Worcester Sharks,AHL,1,0,2,2,0,1
Marc-Edouard Vlasic,2008-09,San Jose Sharks,NHL,82,6,30,36,42,15
Marc-Edouard Vlasic,2009-10,San Jose Sharks,NHL,64,3,13,16,33,21
Marc-Edouard Vlasic,2010-11,San Jose Sharks,NHL,80,4,14,18,18,14
Marc-Edouard Vlasic,2011-12,San Jose Sharks,NHL,82,4,19,23,40,11
Marc-Edouard Vlasic,2012-13,San Jose Sharks,NHL,48,3,4,7,29,5
Marc-Edouard Vlasic,2013-14,San Jose Sharks,NHL,81,5,19,24,38,31
Marc-Edouard Vlasic,2014-15,San Jose Sharks,NHL,70,9,14,23,23,12
Marc-Edouard Vlasic,2015-16,San Jose Sharks,NHL,67,8,31,39,48,15
Marc-Edouard Vlasic,2016-17,San Jose Sharks,NHL,75,6,22,28,35,4
Marc-Edouard Vlasic,2017-18,San Jose Sharks,NHL,81,11,21,32,34,9
Marc-Edouard Vlasic,2018-19,San Jose Sharks,NHL,72,3,22,25,10,-6
Marc-Edouard Vlasic,2019-20,San Jose Sharks,NHL,70,5,10,15,10,-10
Marc-Edouard Vlasic,2020-21,San Jose Sharks,NHL,51,1,5,6,8,-7
Marc-Edouard Vlasic,2021-22,San Jose Sharks,NHL,75,3,11,14,18,-22
Marc-Edouard Vlasic,2022-23,San Jose Sharks,NHL,78,1,17,18,16,-14
Marc-Edouard Vlasic,2023-24,San Jose Sharks,NHL,57,6,6,12,26,-27
Marc-Edouard Vlasic,2024-25,San Jose Sharks,NHL,7,0,2,2,0,-2
Matt Duchene,2007-08,Brampton Battalion,OHL,64,30,20,50,22,-2
Matt Duchene,2008-09,Brampton Battalion,OHL,57,31,48,79,42,32
Matt Duchene,2009-10,Colorado Avalanche,NHL,81,24,31,55,16,1
Matt Duchene,2010-11,Colorado Avalanche,NHL,80,27,40,67,33,-8
Matt Duchene,2011-12,Colorado Avalanche,NHL,58,14,14,28,8,-11
Matt Duchene,2012-13,Frolunda HC,SEL,19,4,10,14,12,10
Matt Duchene,2012-13,Ambri-Piotta,Swiss-A,4,2,3,5,2,2
Matt Duchene,2012-13,Colorado Avalanche,NHL,47,17,26,43,12,-12
Matt Duchene,2013-14,Colorado Avalanche,NHL,71,23,47,70,19,8
Matt Duchene,2014-15,Colorado Avalanche,NHL,82,21,34,55,16,3
Matt Duchene,2015-16,Colorado Avalanche,NHL,76,30,29,59,24,-8
Matt Duchene,2016-17,Colorado Avalanche,NHL,77,18,23,41,12,-34
Matt Duchene,2017-18,Colorado Avalanche,NHL,14,4,6,10,4,1
Matt Duchene,2017-18,Ottawa Senators,NHL,68,23,26,49,14,-23
Matt Duchene,2018-19,Ottawa Senators,NHL,50,27,31,58,6,-2
Matt Duchene,2018-19,Columbus Blue Jackets,NHL,23,4,8,12,2,-1
Matt Duchene,2019-20,Nashville Predators,NHL,66,13,29,42,24,-4
Matt Duchene,2020-21,Nashville Predators,NHL,34,6,7,13,6,-12
Matt Duchene,2021-22,Nashville Predators,NHL,78,43,43,86,38,6
Matt Duchene,2022-23,Nashville Predators,NHL,71,22,34,56,32,4
Matt Duchene,2023-24,Dallas Stars,NHL,80,25,40,65,20,15
Matt Duchene,2024-25,Dallas Stars,NHL,55,22,33,55,6,12
Jared Spurgeon,2005-06,Spokane Chiefs,WHL,46,3,9,12,28,-10
Jared Spurgeon,2006-07,Spokane Chiefs,WHL,38,4,15,19,16,-2
Jared Spurgeon,2007-08,Spokane Chiefs 🏆,WHL,69,12,31,43,19,36
Jared Spurgeon,2008-09,Spokane Chiefs,WHL,59,10,35,45,37,36
Jared Spurgeon,2009-10,Spokane Chiefs,WHL,54,8,43,51,18,4
Jared Spurgeon,2010-11,Houston Aeros,AHL,23,2,7,9,10,-5
Jared Spurgeon,2010-11,Minnesota Wild,NHL,53,4,8,12,2,-1
Jared Spurgeon,2011-12,Minnesota Wild,NHL,70,3,20,23,6,-4
Jared Spurgeon,2012-13,Langnau Tigers,Swiss-A,12,3,4,7,6,-9
Jared Spurgeon,2012-13,Minnesota Wild,NHL,39,5,10,15,4,1
Jared Spurgeon,2013-14,Minnesota Wild,NHL,67,5,21,26,16,15
Jared Spurgeon,2014-15,Minnesota Wild,NHL,66,9,16,25,6,3
Jared Spurgeon,2015-16,Minnesota Wild,NHL,77,11,18,29,14,11
Jared Spurgeon,2016-17,Minnesota Wild,NHL,76,10,28,38,20,33
Jared Spurgeon,2017-18,Minnesota Wild,NHL,61,9,28,37,8,-6
Jared Spurgeon,2018-19,Minnesota Wild,NHL,82,14,29,43,20,-1
Jared Spurgeon,2019-20,Minnesota Wild,NHL,62,12,20,32,18,-1
Jared Spurgeon,2020-21,Minnesota Wild,NHL,54,7,18,25,6,-2
Jared Spurgeon,2021-22,Minnesota Wild,NHL,65,10,30,40,10,32
Jared Spurgeon,2022-23,Minnesota Wild,NHL,79,11,23,34,14,32
Jared Spurgeon,2023-24,Minnesota Wild,NHL,16,0,5,5,2,5
Jared Spurgeon,2024-25,Minnesota Wild,NHL,42,6,14,20,12,5
Stefan Noesen,2009-10,Plymouth Whalers,OHL,33,3,5,8,4,1
Stefan Noesen,2010-11,Plymouth Whalers,OHL,68,34,43,77,80,14
Stefan Noesen,2011-12,Plymouth Whalers,OHL,63,38,44,82,74,18
Stefan Noesen,2012-13,Plymouth Whalers,OHL,51,25,28,53,43,7
Stefan Noesen,2013-14,Norfolk Admirals,AHL,2,0,0,0,4,0
Stefan Noesen,2014-15,Norfolk Admirals,AHL,27,7,9,16,27,-5
Stefan Noesen,2014-15,Anaheim Ducks,NHL,1,0,0,0,0,0
Stefan Noesen,2015-16,San Diego Gulls,AHL,65,10,22,32,56,-5
Stefan Noesen,2015-16,Anaheim Ducks,NHL,1,0,0,0,0,0
Stefan Noesen,2016-17,San Diego Gulls,AHL,22,6,9,15,40,2
Stefan Noesen,2016-17,Anaheim Ducks,NHL,12,2,0,2,2,2
Stefan Noesen,2016-17,New Jersey Devils,NHL,32,6,2,8,22,4
Stefan Noesen,2017-18,New Jersey Devils,NHL,72,13,14,27,36,12
Stefan Noesen,2018-19,New Jersey Devils,NHL,41,3,5,8,28,-19
Stefan Noesen,2019-20,Wilkes-Barre/Scranton Penguins,AHL,22,14,8,22,58,8
Stefan Noesen,2019-20,Pittsburgh Penguins,NHL,6,1,0,1,0,0
Stefan Noesen,2019-20,San Jose Sharks,NHL,34,6,2,8,32,-1
Stefan Noesen,2020-21,San Jose Sharks,NHL,5,0,0,0,2,0
Stefan Noesen,2020-21,San Jose Barracuda,AHL,12,2,4,6,23,-2
Stefan Noesen,2020-21,Toronto Marlies,AHL,4,1,2,3,9,1
Stefan Noesen,2020-21,Toronto Maple Leafs,NHL,1,0,0,0,0,0
Stefan Noesen,2021-22,Carolina Hurricanes,NHL,2,0,0,0,0,1
Stefan Noesen,2021-22,Chicago Wolves 🏆,AHL,70,48,37,85,112,35
Stefan Noesen,2022-23,Carolina Hurricanes,NHL,78,13,23,36,32,11
Stefan Noesen,2023-24,Carolina Hurricanes,NHL,81,14,23,37,33,13
Stefan Noesen,2024-25,New Jersey Devils,NHL,55,18,13,31,44,-4
Jamie Oleksiak,2008-09,Chicago Steel,USHL,29,0,4,4,47,-6
Jamie Oleksiak,2009-10,Chicago Steel,USHL,29,0,10,10,43,1
Jamie Oleksiak,2009-10,Sioux Falls Stampede,USHL,24,2,2,4,32,2
Jamie Oleksiak,2010-11,Northeastern University,H-East,38,4,9,13,57,
Jamie Oleksiak,2011-12,Saginaw Spirit,OHL,31,6,5,11,24,4
Jamie Oleksiak,2011-12,Niagara IceDogs,OHL,28,6,15,21,23,27
Jamie Oleksiak,2012-13,Texas Stars,AHL,59,6,27,33,29,19
Jamie Oleksiak,2012-13,Dallas Stars,NHL,16,0,2,2,14,-5
Jamie Oleksiak,2013-14,Texas Stars 🏆,AHL,69,5,18,23,31,8
Jamie Oleksiak,2013-14,Dallas Stars,NHL,7,0,0,0,2,-3
Jamie Oleksiak,2014-15,Dallas Stars,NHL,36,1,7,8,8,0
Jamie Oleksiak,2014-15,Texas Stars,AHL,35,4,12,16,12,26
Jamie Oleksiak,2015-16,Dallas Stars,NHL,19,0,2,2,21,-5
Jamie Oleksiak,2015-16,Texas Stars,AHL,8,0,2,2,2,4
Jamie Oleksiak,2016-17,Dallas Stars,NHL,41,5,2,7,37,-4
Jamie Oleksiak,2017-18,Dallas Stars,NHL,21,1,2,3,18,-6
Jamie Oleksiak,2017-18,Pittsburgh Penguins,NHL,47,4,10,14,69,13
Jamie Oleksiak,2018-19,Pittsburgh Penguins,NHL,36,4,7,11,37,5
Jamie Oleksiak,2018-19,Dallas Stars,NHL,21,0,1,1,8,0
Jamie Oleksiak,2019-20,Dallas Stars,NHL,69,3,7,10,41,-6
Jamie Oleksiak,2020-21,Dallas Stars,NHL,56,6,8,14,35,-3
Jamie Oleksiak,2021-22,Seattle Kraken,NHL,72,1,16,17,54,-1
Jamie Oleksiak,2022-23,Seattle Kraken,NHL,75,9,16,25,72,13
Jamie Oleksiak,2023-24,Seattle Kraken,NHL,82,2,13,15,37,-2
Jamie Oleksiak,2024-25,Seattle Kraken,NHL,57,4,9,13,14,-7
Matty Beniers,2018-19,U.S. National Under-18 Team,Exhibition,9,2,0,2,4,1
Matty Beniers,2018-19,U.S. National Under-17 Team,Exhibition,20,5,5,10,8,-1
Matty Beniers,2018-19,U.S. National Under-18 Team,USHL,11,6,12,18,4,23
Matty Beniers,2018-19,U.S. National Under-17 Team,USHL,22,5,8,13,8,-5
Matty Beniers,2019-20,U.S. National Under-18 Team,USHL,16,7,9,16,10,5
Matty Beniers,2020-21,U. of Michigan,Big-10,24,10,14,24,0,21
Matty Beniers,2021-22,U. of Michigan,Big-10,37,20,23,43,16,29
Matty Beniers,2021-22,Seattle Kraken,NHL,10,3,6,9,0,-1
Matty Beniers,2022-23,Seattle Kraken,NHL,80,24,33,57,2,14
Matty Beniers,2023-24,Seattle Kraken,NHL,77,15,22,37,20,-11
Matty Beniers,2024-25,Seattle Kraken,NHL,57,13,18,31,12,6
Alex DeBrincat,2014-15,Erie Otters,OHL,68,51,53,104,73,59
Alex DeBrincat,2015-16,Erie Otters,OHL,60,51,50,101,28,18
Alex DeBrincat,2016-17,Erie Otters 🏆,OHL,63,65,62,127,49,60
Alex DeBrincat,2017-18,Chicago Blackhawks,NHL,82,28,24,52,6,6
Alex DeBrincat,2018-19,Chicago Blackhawks,NHL,82,41,35,76,15,0
Alex DeBrincat,2019-20,Chicago Blackhawks,NHL,70,18,27,45,15,-10
Alex DeBrincat,2020-21,Chicago Blackhawks,NHL,52,32,24,56,12,3
Alex DeBrincat,2021-22,Chicago Blackhawks,NHL,82,41,37,78,19,-13
Alex DeBrincat,2022-23,Ottawa Senators,NHL,82,27,39,66,45,-31
Alex DeBrincat,2023-24,Detroit Red Wings,NHL,82,27,40,67,34,1
Alex DeBrincat,2024-25,Detroit Red Wings,NHL,56,25,23,48,12,-12
Emil Lilleberg,2021-22,Oskarshamn IK,SweHL,47,0,7,7,16,-4
Emil Lilleberg,2022-23,Oskarshamn IK,SweHL,46,3,8,11,41,-4
Emil Lilleberg,2023-24,Syracuse Crunch,AHL,33,2,11,13,45,3
Emil Lilleberg,2023-24,Tampa Bay Lightning,NHL,37,0,5,5,16,-15
Emil Lilleberg,2024-25,Tampa Bay Lightning,NHL,50,0,12,12,76,-8
Jiri Kulich,2021-22,Karlovy Vary HC,Czech,49,9,5,14,4,7
Jiri Kulich,2022-23,Rochester Americans,AHL,62,24,22,46,18,-7
Jiri Kulich,2023-24,Buffalo Sabres,NHL,1,0,0,0,0,-1
Jiri Kulich,2023-24,Rochester Americans,AHL,57,27,18,45,26,2
Jiri Kulich,2024-25,Rochester Americans*,AHL,4,2,1,3,0,0
Jiri Kulich,2024-25,Buffalo Sabres,NHL,40,11,5,16,12,1
David Jiricek,2019-20,Plzen HC,Czech,4,0,0,0,2,1
David Jiricek,2020-21,Plzen HC,Czech,34,3,6,9,34,13
David Jiricek,2021-22,Plzen HC,Czech,29,5,6,11,49,0
David Jiricek,2022-23,Columbus Blue Jackets,NHL,4,0,0,0,2,-4
David Jiricek,2022-23,Cleveland Monsters,AHL,55,6,32,38,36,-11
David Jiricek,2023-24,Columbus Blue Jackets,NHL,43,1,9,10,22,-4
David Jiricek,2023-24,Cleveland Monsters,AHL,29,7,12,19,21,-16
David Jiricek,2024-25,Columbus Blue Jackets*,NHL,6,0,1,1,4,-2
David Jiricek,2024-25,Cleveland Monsters*,AHL,4,2,1,3,2,3
David Jiricek,2024-25,Minnesota Wild*,NHL,6,1,1,2,2,2
David Jiricek,2024-25,Iowa Wild,AHL,22,0,5,5,15,-2
Tyson Kozak,2018-19,Portland Winterhawks,WHL,5,0,0,0,2,-1
Tyson Kozak,2019-20,Portland Winterhawks,WHL,63,13,16,29,15,27
Tyson Kozak,2020-21,Dauphin Kings,MJHL,1,0,1,1,0,
Tyson Kozak,2020-21,Portland Winterhawks,WHL,18,3,8,11,13,-2
Tyson Kozak,2021-22,Portland Winterhawks,WHL,66,32,37,69,42,25
Tyson Kozak,2022-23,Rochester Americans,AHL,55,5,5,10,40,-3
Tyson Kozak,2023-24,Rochester Americans,AHL,41,5,7,12,14,-5
Tyson Kozak,2024-25,Buffalo Sabres*,NHL,11,1,0,1,0,-2
Tyson Kozak,2024-25,Rochester Americans,AHL,28,7,6,13,35,7
Kasperi Kapanen,2012-13,KalPa Kuopio,SM-liiga,13,4,0,4,2,1
Kasperi Kapanen,2013-14,KalPa Kuopio,SM-liiga,47,7,7,14,10,-8
Kasperi Kapanen,2014-15,KalPa Kuopio,SM-liiga,41,11,10,21,14,2
Kasperi Kapanen,2014-15,Wilkes-Barre/Scranton Penguins,AHL,4,1,1,2,0,-1
Kasperi Kapanen,2015-16,Toronto Marlies,AHL,44,9,16,25,8,7
Kasperi Kapanen,2015-16,Toronto Maple Leafs,NHL,9,0,0,0,2,-3
Kasperi Kapanen,2016-17,Toronto Marlies,AHL,43,18,25,43,16,2
Kasperi Kapanen,2016-17,Toronto Maple Leafs,NHL,8,1,0,1,0,-2
Kasperi Kapanen,2017-18,Toronto Marlies,AHL,28,12,12,24,12,8
Kasperi Kapanen,2017-18,Toronto Maple Leafs,NHL,38,7,2,9,4,-1
Kasperi Kapanen,2018-19,Toronto Maple Leafs,NHL,78,20,24,44,27,12
Kasperi Kapanen,2019-20,Toronto Maple Leafs,NHL,69,13,23,36,22,0
Kasperi Kapanen,2020-21,Pittsburgh Penguins,NHL,40,11,19,30,7,15
Kasperi Kapanen,2021-22,Pittsburgh Penguins,NHL,79,11,21,32,16,2
Kasperi Kapanen,2022-23,Pittsburgh Penguins,NHL,43,7,13,20,8,-8
Kasperi Kapanen,2022-23,St. Louis Blues,NHL,23,8,6,14,10,0
Kasperi Kapanen,2023-24,St. Louis Blues,NHL,73,6,16,22,14,-5
Kasperi Kapanen,2024-25,St. Louis Blues*,NHL,10,1,0,1,2,-6
Kasperi Kapanen,2024-25,Edmonton Oilers,NHL,32,5,5,10,8,-5
Cam York,2017-18,U.S. National Under-17 Team,USHL,20,0,7,7,6,1
Cam York,2017-18,U.S. National Under-17 Team,Exhibition,18,5,13,18,6,13
Cam York,2017-18,U.S. National Under-18 Team,USHL,13,3,4,7,6,12
Cam York,2017-18,U.S. National Under-18 Team,Exhibition,8,0,6,6,0,10
Cam York,2018-19,U.S. National Under-18 Team,Exhibition,35,7,25,32,4,16
Cam York,2018-19,U.S. National Under-18 Team,USHL,28,7,26,33,12,40
Cam York,2019-20,U. of Michigan,Big-10,30,5,11,16,10,9
Cam York,2020-21,U. of Michigan,Big-10,24,4,16,20,4,13
Cam York,2020-21,Philadelphia Flyers,NHL,3,0,0,0,0,-1
Cam York,2020-21,Lehigh Valley Phantoms,AHL,8,2,3,5,4,-2
Cam York,2021-22,Philadelphia Flyers,NHL,30,3,7,10,6,-14
Cam York,2021-22,Lehigh Valley Phantoms,AHL,34,2,10,12,12,-8
Cam York,2022-23,Philadelphia Flyers,NHL,54,2,18,20,18,-1
Cam York,2022-23,Lehigh Valley Phantoms,AHL,20,3,10,13,4,-1
Cam York,2023-24,Philadelphia Flyers,NHL,82,10,20,30,44,-13
Cam York,2024-25,Philadelphia Flyers,NHL,44,4,9,13,20,0
Frank Vatrano,2009-10,Boston Jr. Bruins,EJHL,8,0,2,2,2,
Frank Vatrano,2010-11,U.S. National Development Team,USHL,34,11,4,15,22,2
Frank Vatrano,2011-12,U.S. National Development Team,USHL,24,7,11,18,8,18
Frank Vatrano,2012-13,Boston Jr. Bruins,EJHL,19,13,9,22,20,
Frank Vatrano,2012-13,U.S. National Development Team,USHL,1,0,1,1,2,0
Frank Vatrano,2013-14,UMass-Amherst,H-East,1,0,0,0,0,
Frank Vatrano,2014-15,UMass-Amherst,H-East,36,18,10,28,28,-15
Frank Vatrano,2014-15,Providence Bruins,AHL,5,1,0,1,0,-1
Frank Vatrano,2015-16,Providence Bruins,AHL,36,36,19,55,22,21
Frank Vatrano,2015-16,Boston Bruins,NHL,39,8,3,11,14,-3
Frank Vatrano,2016-17,Providence Bruins,AHL,2,2,0,2,4,2
Frank Vatrano,2016-17,Boston Bruins,NHL,44,10,8,18,14,-3
Frank Vatrano,2017-18,Boston Bruins,NHL,25,2,0,2,22,-3
Frank Vatrano,2017-18,Florida Panthers,NHL,16,5,3,8,12,6
Frank Vatrano,2018-19,Florida Panthers,NHL,81,24,15,39,38,-10
Frank Vatrano,2019-20,Florida Panthers,NHL,69,16,18,34,30,-8
Frank Vatrano,2020-21,Florida Panthers,NHL,56,18,8,26,26,8
Frank Vatrano,2021-22,Florida Panthers,NHL,49,10,9,19,16,-2
Frank Vatrano,2021-22,New York Rangers,NHL,22,8,5,13,6,6
Frank Vatrano,2022-23,Anaheim Ducks,NHL,81,22,19,41,66,-29
Frank Vatrano,2023-24,Anaheim Ducks,NHL,82,37,23,60,85,-20
Frank Vatrano,2024-25,Anaheim Ducks,NHL,53,16,14,30,34,-3
Louis Crevier,2018-19,Chicoutimi Sagueneens,QMJHL,44,0,4,4,2,-2
Louis Crevier,2019-20,Chicoutimi Sagueneens,QMJHL,59,10,11,21,16,18
Louis Crevier,2020-21,Chicoutimi Sagueneens,QMJHL,26,6,8,14,12,9
Louis Crevier,2021-22,Quebec Remparts,QMJHL,62,10,26,36,18,41
Louis Crevier,2022-23,Rockford IceHogs,AHL,62,0,5,5,14,-6
Louis Crevier,2023-24,Rockford IceHogs,AHL,41,3,8,11,18,12
Louis Crevier,2023-24,Chicago Blackhawks,NHL,24,0,3,3,4,-16
Louis Crevier,2024-25,Chicago Blackhawks*,NHL,23,3,1,4,10,-1
Louis Crevier,2024-25,Rockford IceHogs,AHL,11,0,1,1,4,-2
Kris Letang,2004-05,Val d'Or Foreurs,QMJHL,70,13,19,32,79,-16
Kris Letang,2005-06,Val d'Or Foreurs,QMJHL,60,25,43,68,156,4
Kris Letang,2006-07,Val d'Or Foreurs,QMJHL,40,14,38,52,74,19
Kris Letang,2006-07,Wilkes-Barre/Scranton Penguins,AHL,--,--,--,--,--,--
Kris Letang,2006-07,Pittsburgh Penguins,NHL,7,2,0,2,4,-3
Kris Letang,2007-08,Wilkes-Barre/Scranton Penguins,AHL,10,1,6,7,4,0
Kris Letang,2007-08,Pittsburgh Penguins,NHL,63,6,11,17,23,-1
